date,open_price,high_price,low_price,close_price,volume,adjclose_price,previous_close,price_movement
2020-04-08,3.2300000190734863,3.670000076293945,3.200000047683716,3.4100000858306885,2884500.0,3.4100000858306885,3.2699999809265137,4.281348798800528
2020-04-07,3.390000104904175,3.440000057220459,3.0999999046325684,3.2699999809265137,2836900.0,3.2699999809265137,3.0899999141693115,5.825245040681232
2020-04-06,2.859999895095825,3.200000047683716,2.8299999237060547,3.0899999141693115,3340500.0,3.0899999141693115,2.799999952316284,10.357141671132048
2020-04-03,2.8499999046325684,2.940000057220459,2.569999933242798,2.799999952316284,3830400.0,2.799999952316284,2.8499999046325684,-1.7543843505051042
2020-04-02,3.259999990463257,3.3499999046325684,2.8499999046325684,2.8499999046325684,4064300.0,2.8499999046325684,3.25,-12.30769524207482
2020-04-01,3.450000047683716,3.490000009536743,3.119999885559082,3.25,4568700.0,3.25,3.5,-7.142857142857142
2020-03-31,3.630000114440918,3.799999952316284,3.5,3.5,2300900.0,3.5,3.650000095367432,-4.1095915465265795
2020-03-30,4.21999979019165,4.269999980926514,3.650000095367432,3.650000095367432,3350600.0,3.650000095367432,4.21999979019165,-13.507102444626707
2020-03-27,4.940000057220459,5.090000152587891,4.150000095367432,4.21999979019165,7024800.0,4.21999979019165,4.409999847412109,-4.308391469264006
2020-03-26,4.239999771118164,4.710000038146973,4.239999771118164,4.409999847412109,6185700.0,4.409999847412109,4.170000076293945,5.755390089380094
2020-03-25,4.150000095367432,4.489999771118164,4.039999961853027,4.170000076293945,3592100.0,4.170000076293945,4.159999847412109,0.2403901261692827
2020-03-24,3.950000047683716,4.210000038146973,3.890000104904175,4.159999847412109,6805600.0,4.159999847412109,3.809999942779541,9.186349340919675
2020-03-23,3.5799999237060547,3.859999895095825,3.5,3.809999942779541,6009800.0,3.809999942779541,3.759999990463257,1.3297859692314482
2020-03-20,4.079999923706055,4.079999923706055,3.650000095367432,3.759999990463257,7722200.0,3.759999990463257,4.190000057220459,-10.262531286036626
2020-03-19,3.7100000381469727,4.199999809265137,3.549999952316284,4.190000057220459,5039500.0,4.190000057220459,3.7699999809265137,11.14058563445208
2020-03-18,4.099999904632568,4.25,3.5,3.7699999809265137,3651700.0,3.7699999809265137,4.230000019073486,-10.874705344510337
2020-03-17,4.400000095367432,4.650000095367432,4.110000133514404,4.230000019073486,3562200.0,4.230000019073486,4.369999885559082,-3.2036583558785297
2020-03-16,3.930000066757202,4.570000171661377,3.900000095367432,4.369999885559082,4866700.0,4.369999885559082,4.590000152587891,-4.793033980723728
2020-03-13,4.130000114440918,4.650000095367432,3.849999904632568,4.590000152587891,5787200.0,4.590000152587891,3.9800000190734863,15.32663644701207
2020-03-12,3.700000047683716,4.039999961853027,3.4800000190734863,3.9800000190734863,5123400.0,3.9800000190734863,4.139999866485596,-3.864730738456077
2020-03-11,4.139999866485596,4.25,4.0,4.139999866485596,4414100.0,4.139999866485596,4.230000019073486,-2.1276631721529804
2020-03-10,3.940000057220459,4.260000228881836,3.799999952316284,4.230000019073486,4863200.0,4.230000019073486,3.700000047683716,14.324323366470292
2020-03-09,3.5899999141693115,3.9700000286102295,3.5,3.700000047683716,2732000.0,3.700000047683716,3.920000076293945,-5.612245518582284
2020-03-06,3.839999914169312,4.070000171661377,3.759999990463257,3.920000076293945,2096800.0,3.920000076293945,3.9600000381469727,-1.0101000370632627
2020-03-05,3.700000047683716,3.990000009536743,3.5899999141693115,3.9600000381469727,3599400.0,3.9600000381469727,3.7699999809265137,5.039789341690253
2020-03-04,3.7100000381469727,3.829999923706055,3.4600000381469727,3.7699999809265137,4257600.0,3.7699999809265137,3.630000114440918,3.8567455116226097
2020-03-03,3.880000114440918,3.890000104904175,3.5,3.630000114440918,4282500.0,3.630000114440918,3.829999923706055,-5.221927238881239
2020-03-02,3.5999999046325684,3.849999904632568,3.390000104904175,3.829999923706055,3208400.0,3.829999923706055,3.5999999046325684,6.388889587955742
2020-02-28,3.3399999141693115,3.7200000286102295,3.3399999141693115,3.5999999046325684,4692200.0,3.5999999046325684,3.470000028610229,3.746394090792143
2020-02-27,3.2300000190734863,3.630000114440918,3.180000066757202,3.470000028610229,3879500.0,3.470000028610229,3.390000104904175,2.3598796823139216
2020-02-26,3.5799999237060547,3.619999885559082,3.359999895095825,3.390000104904175,4724800.0,3.390000104904175,3.559999942779541,-4.775276421567452
2020-02-25,3.7699999809265137,3.7899999618530273,3.549999952316284,3.559999942779541,4447900.0,3.559999942779541,3.700000047683716,-3.7837865702682367
2020-02-24,3.900000095367432,3.930000066757202,3.700000047683716,3.700000047683716,3566300.0,3.700000047683716,4.039999961853027,-8.415839539101473
2020-02-21,4.119999885559082,4.179999828338623,3.990000009536743,4.039999961853027,1695700.0,4.039999961853027,4.139999866485596,-2.4154567115350485
2020-02-20,4.159999847412109,4.300000190734863,4.110000133514404,4.139999866485596,1562300.0,4.139999866485596,4.150000095367432,-0.24096936510914801
2020-02-19,4.059999942779541,4.269999980926514,3.920000076293945,4.150000095367432,2593100.0,4.150000095367432,4.059999942779541,2.216752558037601
2020-02-18,4.010000228881836,4.079999923706055,3.9600000381469727,4.059999942779541,1467600.0,4.059999942779541,4.019999980926514,0.9950239314132612
2020-02-14,4.110000133514404,4.190000057220459,4.019999980926514,4.019999980926514,1582700.0,4.019999980926514,4.110000133514404,-2.189784663362839
2020-02-13,4.119999885559082,4.260000228881836,4.070000171661377,4.110000133514404,2081700.0,4.110000133514404,4.190000057220459,-1.9093060289627928
2020-02-12,4.130000114440918,4.510000228881836,4.070000171661377,4.190000057220459,4820600.0,4.190000057220459,4.019999980926514,4.228857639316813
2020-02-11,3.9800000190734863,4.239999771118164,3.950000047683716,4.019999980926514,3415000.0,4.019999980926514,3.940000057220459,2.030454886909114
2020-02-10,3.849999904632568,4.099999904632568,3.740000009536743,3.940000057220459,2777000.0,3.940000057220459,3.809999942779541,3.412076545756531
2020-02-07,4.110000133514404,4.130000114440918,3.7699999809265137,3.809999942779541,2742300.0,3.809999942779541,4.139999866485596,-7.971012906968722
2020-02-06,4.199999809265137,4.300000190734863,4.139999866485596,4.139999866485596,1510300.0,4.139999866485596,4.179999828338623,-0.9569369257348911
2020-02-05,4.150000095367432,4.409999847412109,4.139999866485596,4.179999828338623,2641700.0,4.179999828338623,4.070000171661377,2.7026941532620175
2020-02-04,4.03000020980835,4.25,3.9700000286102295,4.070000171661377,3563100.0,4.070000171661377,3.950000047683716,3.0379777855453276
2020-02-03,3.880000114440918,3.9800000190734863,3.849999904632568,3.950000047683716,2026200.0,3.950000047683716,3.839999914169312,2.8645868742994396
2020-01-31,3.910000085830689,3.940000057220459,3.829999923706055,3.839999914169312,2891700.0,3.839999914169312,3.930000066757202,-2.2900801796207815
2020-01-30,4.099999904632568,4.119999885559082,3.880000114440918,3.930000066757202,3006500.0,3.930000066757202,4.130000114440918,-4.842616032488658
2020-01-29,4.21999979019165,4.320000171661377,4.130000114440918,4.130000114440918,1552600.0,4.130000114440918,4.210000038146973,-1.9002357002653754
2020-01-28,4.300000190734863,4.300000190734863,4.179999828338623,4.210000038146973,2144900.0,4.210000038146973,4.28000020980835,-1.6355179492972838
2020-01-27,4.199999809265137,4.349999904632568,4.159999847412109,4.28000020980835,2122500.0,4.28000020980835,4.320000171661377,-0.9259250061011975
2020-01-24,4.639999866485596,4.639999866485596,4.25,4.320000171661377,4163600.0,4.320000171661377,4.619999885559082,-6.493500461665078
2020-01-23,4.550000190734863,4.639999866485596,4.460000038146973,4.619999885559082,1880200.0,4.619999885559082,4.559999942779541,1.31578823536055
2020-01-22,4.550000190734863,4.639999866485596,4.460000038146973,4.559999942779541,2627500.0,4.559999942779541,4.590000152587891,-0.6535993205018779
2020-01-21,4.75,4.75,4.550000190734863,4.590000152587891,3532100.0,4.590000152587891,4.75,-3.3684178402549345
2020-01-17,4.579999923706055,4.75,4.510000228881836,4.75,4019500.0,4.75,4.619999885559082,2.8138553606303005
2020-01-16,4.610000133514404,4.710000038146973,4.519999980926514,4.619999885559082,4287100.0,4.619999885559082,4.610000133514404,0.21691435477366217
2020-01-15,4.659999847412109,4.730000019073486,4.550000190734863,4.610000133514404,4981100.0,4.610000133514404,4.710000038146973,-2.123140208548931
2020-01-14,4.78000020980835,5.0,4.53000020980835,4.710000038146973,12561900.0,4.710000038146973,5.429999828338623,-13.259665063598048
2020-01-13,5.429999828338623,5.610000133514404,5.329999923706055,5.429999828338623,3625200.0,5.429999828338623,5.429999828338623,0.0
2020-01-10,5.559999942779541,5.599999904632568,5.380000114440918,5.429999828338623,2781400.0,5.429999828338623,5.550000190734863,-2.1621686175176738
2020-01-09,5.820000171661377,5.820000171661377,5.480000019073486,5.550000190734863,2643000.0,5.550000190734863,5.71999979019165,-2.9720210785373338
2020-01-08,5.489999771118164,5.849999904632568,5.409999847412109,5.71999979019165,5629400.0,5.71999979019165,5.519999980926514,3.6231849629747175
2020-01-07,5.769999980926514,5.829999923706055,5.440000057220459,5.519999980926514,5228000.0,5.519999980926514,5.849999904632568,-5.641024428816321
2020-01-06,5.800000190734863,5.909999847412109,5.599999904632568,5.849999904632568,3394800.0,5.849999904632568,5.880000114440918,-0.5102076398718249
2020-01-03,6.210000038146973,6.25,5.840000152587891,5.880000114440918,3543900.0,5.880000114440918,6.309999942779541,-6.814577373026236
2020-01-02,6.139999866485596,6.46999979019165,6.070000171661377,6.309999942779541,4453600.0,6.309999942779541,6.079999923706055,3.7828950980198393
2019-12-31,6.079999923706055,6.389999866485596,5.989999771118164,6.079999923706055,4322600.0,6.079999923706055,6.130000114440918,-0.8156637814259406
2019-12-30,5.880000114440918,6.25,5.760000228881836,6.130000114440918,4482100.0,6.130000114440918,5.900000095367432,3.8983053450130956
2019-12-27,5.420000076293945,5.980000019073486,5.389999866485596,5.900000095367432,11041300.0,5.900000095367432,5.400000095367432,9.259259095734858
2019-12-26,5.46999979019165,5.510000228881836,5.25,5.400000095367432,4264400.0,5.400000095367432,5.440000057220459,-0.7352934086817846
2019-12-24,5.650000095367432,5.670000076293945,5.440000057220459,5.440000057220459,3395500.0,5.440000057220459,5.610000133514404,-3.0303043181471043
2019-12-23,6.050000190734863,6.070000171661377,5.539999961853027,5.610000133514404,6282700.0,5.610000133514404,5.989999771118164,-6.343900703235327
2019-12-20,6.059999942779541,6.21999979019165,5.960000038146973,5.989999771118164,5484600.0,5.989999771118164,6.059999942779541,-1.1551183551541415
2019-12-19,6.210000038146973,6.239999771118164,6.03000020980835,6.059999942779541,4452000.0,6.059999942779541,6.159999847412109,-1.6233751154162694
2019-12-18,6.059999942779541,6.269999980926514,5.929999828338623,6.159999847412109,5264100.0,6.159999847412109,6.059999942779541,1.6501634583630274
2019-12-17,5.5,6.079999923706055,5.489999771118164,6.059999942779541,4141400.0,6.059999942779541,5.5,10.181817141446201
2019-12-16,5.389999866485596,5.590000152587891,5.389999866485596,5.5,4406900.0,5.5,5.449999809265137,0.9174347244904797
2019-12-13,5.46999979019165,5.619999885559082,5.239999771118164,5.449999809265137,5439000.0,5.449999809265137,5.579999923706055,-2.3297511867092666
2019-12-12,5.460000038146973,5.710000038146973,5.409999847412109,5.579999923706055,6387300.0,5.579999923706055,5.53000020980835,0.9041539240635561
2019-12-11,5.25,5.809999942779541,5.179999828338623,5.53000020980835,19517800.0,5.53000020980835,6.510000228881836,-15.053763204579981
2019-12-10,6.289999961853027,6.539999961853027,6.119999885559082,6.510000228881836,9594900.0,6.510000228881836,6.329999923706055,2.843606751110285
2019-12-09,6.650000095367432,6.920000076293945,6.190000057220459,6.329999923706055,6250600.0,6.329999923706055,6.679999828338623,-5.239519665071856
2019-12-06,6.389999866485596,6.679999828338623,6.389999866485596,6.679999828338623,4757300.0,6.679999828338623,6.400000095367432,4.374995762482349
2019-12-05,6.320000171661377,6.519999980926514,6.239999771118164,6.400000095367432,4381400.0,6.400000095367432,6.429999828338623,-0.46655884560019817
2019-12-04,6.170000076293945,6.489999771118164,6.119999885559082,6.429999828338623,2872400.0,6.429999828338623,6.119999885559082,5.065358636869019
2019-12-03,6.039999961853027,6.179999828338623,5.929999828338623,6.119999885559082,2214900.0,6.119999885559082,6.170000076293945,-0.8103758527811277
2019-12-02,6.349999904632568,6.460000038146973,6.090000152587891,6.170000076293945,2060600.0,6.170000076293945,6.340000152587891,-2.68138915145852
2019-11-29,6.329999923706055,6.389999866485596,6.239999771118164,6.340000152587891,1369000.0,6.340000152587891,6.349999904632568,-0.1574764125174637
2019-11-27,6.099999904632568,6.389999866485596,6.019999980926514,6.349999904632568,3030000.0,6.349999904632568,6.099999904632568,4.098360719811497
2019-11-26,6.03000020980835,6.260000228881836,6.010000228881836,6.099999904632568,2648700.0,6.099999904632568,6.03000020980835,1.1608572535430068
2019-11-25,5.670000076293945,6.059999942779541,5.630000114440918,6.03000020980835,2744900.0,6.03000020980835,5.659999847412109,6.537109052492528
2019-11-22,5.590000152587891,5.849999904632568,5.5,5.659999847412109,3493100.0,5.659999847412109,5.5,2.909088134765625
2019-11-21,5.460000038146973,5.579999923706055,5.349999904632568,5.5,2784000.0,5.5,5.460000038146973,0.732600028819828
2019-11-20,5.539999961853027,5.539999961853027,5.360000133514404,5.460000038146973,2666700.0,5.460000038146973,5.5,-0.7272720336914062
2019-11-19,5.570000171661377,5.659999847412109,5.449999809265137,5.5,3360500.0,5.5,5.619999885559082,-2.135229323890713
2019-11-18,5.849999904632568,5.849999904632568,5.610000133514404,5.619999885559082,2995900.0,5.619999885559082,5.880000114440918,-4.421772513971409
2019-11-15,6.0,6.010000228881836,5.849999904632568,5.880000114440918,2165900.0,5.880000114440918,5.980000019073486,-1.6722392025687969
2019-11-14,5.949999809265137,6.110000133514404,5.900000095367432,5.980000019073486,1708700.0,5.980000019073486,5.940000057220459,0.6734000247088343
2019-11-13,5.909999847412109,5.96999979019165,5.809999942779541,5.940000057220459,1533600.0,5.940000057220459,5.920000076293945,0.33783751129669093
2019-11-12,6.03000020980835,6.070000171661377,5.869999885559082,5.920000076293945,1834500.0,5.920000076293945,6.019999980926514,-1.6611279891927473
2019-11-11,6.050000190734863,6.090000152587891,5.769999980926514,6.019999980926514,3109400.0,6.019999980926514,6.090000152587891,-1.1494280772986682
2019-11-08,6.170000076293945,6.28000020980835,6.050000190734863,6.090000152587891,1968700.0,6.090000152587891,6.21999979019165,-2.0900263985339174
2019-11-07,6.179999828338623,6.320000171661377,6.039999961853027,6.21999979019165,3129300.0,6.21999979019165,6.090000152587891,2.1346409580715298
2019-11-06,5.900000095367432,6.190000057220459,5.820000171661377,6.090000152587891,4128300.0,6.090000152587891,5.909999847412109,3.0456905215420673
2019-11-05,5.880000114440918,6.199999809265137,5.860000133514404,5.909999847412109,3374100.0,5.909999847412109,5.849999904632568,1.0256400642336343
2019-11-04,5.900000095367432,6.019999980926514,5.769999980926514,5.849999904632568,3670000.0,5.849999904632568,5.840000152587891,0.1712286264281436
2019-11-01,5.449999809265137,6.0,5.429999828338623,5.840000152587891,5210400.0,5.840000152587891,5.440000057220459,7.3529428522066915
2019-10-31,5.630000114440918,5.690000057220459,5.309999942779541,5.440000057220459,4358600.0,5.440000057220459,5.730000019073486,-5.061081341844724
